country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Sao Tome and Principe,STP,2010,11100000.0,8000.0,45.6519656976764,,0.45636182771915,190021192.489536,13.34005235378,14.626
Sao Tome and Principe,STP,2011,15900000.0,12199.9998092651,54.1869030716461,,0.917854194656713,226455001.243083,14.3271667616801,14.224
Sao Tome and Principe,STP,2012,15000000.0,,45.541620653735,,2.22589829644833,229371348.202606,10.6379353431628,13.59
Sao Tome and Principe,STP,2013,30900000.0,,62.9669460002023,,,267041747.584354,8.10583270875476,12.48
Sao Tome and Principe,STP,2014,56100000.0,,64.4101585787403,,,293119143.246825,6.99849943966421,11.435
Sao Tome and Principe,STP,2015,62500000.0,25600.0003814697,69.4569250458352,,,259999643.047388,5.24587835022454,10.594
Sao Tome and Principe,STP,2016,69100000.0,28899.9996185303,71.5589125293279,,,292267272.196925,5.43051966119156,9.686
Sao Tome and Principe,STP,2017,65900000.0,28899.9996185303,71.5107883514984,,,322002845.229335,5.6902961992902,8.808
Sao Tome and Principe,STP,2018,71900000.0,33400.0015258789,73.1935597095181,,,383717327.830508,7.86859628873909,8.714
Sao Tome and Principe,STP,2019,,,,,,412976082.620705,7.72024525213248,8.831
Sao Tome and Principe,STP,2020,,,,,,471229484.607144,9.81932791540146,9.686
Sao Tome and Principe,STP,2021,,,,,,524402455.54816,8.13777038378732,9.6
Sao Tome and Principe,STP,2022,,,,,,540809499.189348,18.0056351122841,8.992
Sao Tome and Principe,STP,2023,,,,,,678976264.835436,21.2589138473,9.071
Saudi Arabia,SAU,1999,,,,,,161717066666.667,-1.33376350229422,4.346
Saudi Arabia,SAU,2000,,,,,,189514933333.333,-1.12499477854774,4.57
Saudi Arabia,SAU,2001,,,,,,184137600000.0,-1.12094477457175,4.618
Saudi Arabia,SAU,2002,,,,,14.8576727683251,189605866666.667,0.24718651429923,5.265
Saudi Arabia,SAU,2003,3418000000.0,,3.45402874355544,,7.61076078127154,215807733333.333,0.612194395125212,5.563
Saudi Arabia,SAU,2004,,11083000.0,,4234000.0,,258742133333.333,0.515506766998081,5.822
Saudi Arabia,SAU,2005,,10417000.0,,5009000.0,,328459608764.111,0.479230397826084,6.051
Saudi Arabia,SAU,2006,,10962000.0,,2336000.0,,376900133511.348,2.20902407871182,6.254
Saudi Arabia,SAU,2007,6907000000.0,13479000.0,2.76758313147961,4817000.0,14.4444681903815,415964509673.115,4.16782330119979,5.734
Saudi Arabia,SAU,2008,6775000000.0,17717000.0,2.09847404121761,4705000.0,9.05851409852941,519796800000.0,9.87024791275994,5.085
Saudi Arabia,SAU,2009,6744000000.0,13319000.0,3.3376795248188,6467000.0,13.1499588032128,429097866666.667,5.05722314693633,5.377
Saudi Arabia,SAU,2010,7536000000.0,13025000.0,2.87819051636304,18625000.0,12.6725566789492,528207200000.0,5.33941680637454,5.55
Saudi Arabia,SAU,2011,9317000000.0,15776000.0,2.47644880968256,15865399.4140625,9.19398314318631,676634666666.667,5.82621608838862,5.77
Saudi Arabia,SAU,2012,8400000000.0,19847000.0,2.10305229228409,20084259.765625,8.35756777551969,741849866666.667,2.86626887489915,5.622
Saudi Arabia,SAU,2013,8690000000.0,19934000.0,2.24115950596501,22535457.03125,8.10798948375028,753864533333.333,3.53252470694918,5.6
Saudi Arabia,SAU,2014,9263000000.0,23010000.0,2.60949304134479,22322601.5625,9.70514613898072,766605866666.667,2.23629031536978,5.877
Saudi Arabia,SAU,2015,11183000000.0,21834000.0,5.1295719244243,25054000.0,8.23510019391582,669484266666.667,1.20607322150109,5.6
Saudi Arabia,SAU,2016,13438000000.0,20887000.0,6.68965397720977,27618000.0,8.90833014823207,666000000000.0,2.06884036053473,5.6
Saudi Arabia,SAU,2017,15020000000.0,18607000.0,6.26113901615019,28748000.0,9.46632512169085,714994666666.667,-0.838194579675018,5.89
Saudi Arabia,SAU,2018,16974000000.0,17570000.0,5.38999879984986,27425000.0,8.58042655133968,846583733333.333,2.45814158007532,6.029
Saudi Arabia,SAU,2019,19849000000.0,20292000.0,6.94361064014203,27196000.0,7.49629979765413,838564800000.0,-2.09333333333329,5.636
Saudi Arabia,SAU,2020,5960000000.0,,3.25953824254142,,4.97794237693878,734271200000.0,3.44545825956692,7.66
Saudi Arabia,SAU,2021,,,,,,874156000000.0,3.06328988941547,6.621
Saudi Arabia,SAU,2022,,,,,,1108571466666.67,2.4740737192537,5.589
Saudi Arabia,SAU,2023,,,,,,1067582933333.33,2.32708518362692,4.008
Senegal,SEN,1999,183000000.0,,12.6836127702993,,7.54329965677585,6592834932.80876,0.827250608272509,2.684
Senegal,SEN,2000,152000000.0,,11.6074132047022,,7.16161860272934,6013185003.97525,0.731981981981609,2.668
Senegal,SEN,2001,175000000.0,,12.4882319036541,,6.0785701689881,6507824829.26254,2.9745008391957,2.7
Senegal,SEN,2002,210000000.0,,13.7437642163682,,5.36895978094547,7006402319.75856,2.33730187454302,5.65
Senegal,SEN,2003,269000000.0,502000.0,14.7433159606545,,4.85460967526858,8768721563.18211,-0.0519970242714378,2.794
Senegal,SEN,2004,286000000.0,677000.0,13.1034214318138,,4.3176395264853,10076816666.6196,0.51478178102298,2.788
Senegal,SEN,2005,334000000.0,779000.0,14.1784046765032,,3.89577785641955,11009033437.939,1.71133325855503,2.703
Senegal,SEN,2006,329000000.0,876000.0,13.6916422185456,,3.44165320791627,11697918243.0035,2.1122858387711,10.03
Senegal,SEN,2007,622000000.0,879000.0,21.6147074376373,,6.50950733728768,13994218412.9619,5.85330428467687,2.808
Senegal,SEN,2008,640000000.0,877000.0,18.2434090397019,,3.93313121929802,16853989627.548,7.34720236578404,2.822
Senegal,SEN,2009,475000000.0,815000.0,15.1895297472709,,4.91209501780682,16145867494.9405,-2.24802147855337,2.814
Senegal,SEN,2010,464000000.0,906000.0,14.4295414271656,,4.16800675847532,16121315909.0758,1.22868119673341,2.803
Senegal,SEN,2011,525000000.0,977000.0,13.8422633305999,,3.88876238646792,17814283639.3119,3.40322829786971,2.853
Senegal,SEN,2012,469000000.0,967000.0,11.8221966999991,,3.56742885893243,17660870411.5235,1.41822871177844,3.888
Senegal,SEN,2013,495000000.0,1069000.0,11.7589746421441,,3.62957065953611,18918667724.8817,0.710245486695272,4.986
Senegal,SEN,2014,482000000.0,976000.0,11.195729748267,,3.86865848324266,19797253440.2679,-1.09025507446895,5.841
Senegal,SEN,2015,417000000.0,1014000.0,10.3810057918881,,4.15049647591838,17774766696.1759,0.13521193363526,6.757
Senegal,SEN,2016,439000000.0,1219000.0,10.7251820033116,,4.48241483693911,19040312333.1864,0.837284942557434,4.455
Senegal,SEN,2017,470000000.0,1376000.0,10.2323418144114,,3.93363745423424,20996562943.5979,1.3181531484778,4.078
Senegal,SEN,2018,557000000.0,,10.5351999576054,,3.61603304146199,23116701556.1381,0.460985642464282,3.455
Senegal,SEN,2019,,,,,,23403995992.1354,1.76011151192938,2.863
Senegal,SEN,2020,,,,,,24530513037.7518,2.54314685681652,3.437
Senegal,SEN,2021,,,,,,27520784129.7508,2.18032278088147,3.44
Senegal,SEN,2022,,,,,,27619479059.6131,9.69681899081073,2.837
Senegal,SEN,2023,,,,,,30848333083.7055,5.93947798773215,2.8
Serbia,SRB,1999,,,,,,20878694850.5767,42.4539054642972,13.7
Serbia,SRB,2000,,,,,,7326373882.11044,71.1206287946541,12.6
Serbia,SRB,2001,,,,,,13599378661.9952,95.0052258100006,12.8
Serbia,SRB,2002,77000000.0,312000.0,,,,17930583571.3055,19.4908321579689,13.8
Serbia,SRB,2003,159000000.0,339000.0,,,,23593044417.5086,9.87617889729578,15.2
Serbia,SRB,2004,220000000.0,392000.0,,,,26845632341.8075,11.0263627183464,18.5
Serbia,SRB,2005,308000000.0,453000.0,,,,28334256180.8801,16.1199806482826,20.85
Serbia,SRB,2006,416000000.0,469000.0,,,,33298057361.7412,11.7240229980834,20.85
Serbia,SRB,2007,1018000000.0,696000.0,9.13413425683836,,5.65472303264093,44888028946.0854,6.39170644391413,18.06
Serbia,SRB,2008,1114000000.0,646000.0,7.88813523191164,,5.37939497157271,54220641201.6474,12.410986775178,13.67
Serbia,SRB,2009,986000000.0,645000.0,8.76805448142573,,6.0465777937496,46955984409.7271,8.11695092238082,16.116
Serbia,SRB,2010,950000000.0,683000.0,7.54306858395628,,5.84765356307083,43536629233.1424,6.14255360247248,19.204
Serbia,SRB,2011,1149000000.0,764000.0,7.40483618553558,,5.50671868518064,51251098408.0924,11.1373976342129,22.959
Serbia,SRB,2012,1080000000.0,810000.0,7.33482621244199,,5.44188601341612,45103269969.4112,7.33038589596646,24.0
Serbia,SRB,2013,1221000000.0,922000.0,6.59180337988396,,5.45860922443749,50455529604.0696,7.69426362896655,22.154
Serbia,SRB,2014,1352000000.0,1029000.0,7.04880150076778,,5.66219199284146,49114321280.3466,2.08244793880154,19.223
Serbia,SRB,2015,1322000000.0,1132000.0,7.57904132934883,,6.06461779831881,41297410634.9586,1.39235822000187,17.66
Serbia,SRB,2016,1461000000.0,1281000.0,7.59533280256608,,6.23075355968005,42225495909.5633,1.12231397417769,15.257
Serbia,SRB,2017,1706000000.0,1497000.0,7.80465757602015,,6.12400241581045,45972834713.8077,3.13106248590115,13.477
Serbia,SRB,2018,1941000000.0,1711000.0,7.7742763859184,,6.16852555527405,52787520248.9242,1.95984076293801,12.733
Serbia,SRB,2019,2000000000.0,1847000.0,7.65485626855996,,6.39255952330521,53864693664.5568,1.84922984511086,10.395
Serbia,SRB,2020,1422000000.0,446000.0,5.57653856424375,,3.90695933420643,55874017668.998,1.57553290083415,9.011
Serbia,SRB,2021,,,,,,66159884072.5308,4.08510285335102,9.843
Serbia,SRB,2022,,,,,,66797564758.339,11.9815117344703,8.439
Serbia,SRB,2023,,,,,,81342660752.3732,12.3719043552519,8.268
Seychelles,SYC,1999,202000000.0,130000.0,47.7590347192074,32000.0,5.32589995173453,662838614.880674,6.34730538922156,9.81
Seychelles,SYC,2000,225000000.0,140000.0,46.7086266416719,36000.0,8.76779761554342,654212394.27164,6.26876876876878,9.81
Seychelles,SYC,2001,221000000.0,138000.0,43.2823528936225,41000.0,6.36445058948616,662064155.920692,5.96962204168156,9.81
Seychelles,SYC,2002,247000000.0,135000.0,44.9096655740752,53000.0,8.88017619379259,742134837.50919,0.174999999999924,9.81
Seychelles,SYC,2003,258000000.0,127000.0,41.8273668208465,50000.0,9.06363480781052,750847230.099263,3.30255386407089,8.373333333333333
Seychelles,SYC,2004,256000000.0,126000.0,40.7837289848844,48000.0,7.88567244564829,893012218.181818,3.85730391367399,6.936666666666667
Seychelles,SYC,2005,269000000.0,135000.0,37.378233772539,52000.0,6.66746542103544,977899381.818182,0.907187718073944,5.5
Seychelles,SYC,2006,323000000.0,151000.0,37.9837352525244,55000.0,5.68811972696724,1081441283.31798,-0.353465498693756,5.2683333333333335
Seychelles,SYC,2007,396000000.0,171000.0,46.3846467540233,58000.0,7.69510221071584,1077308813.82945,5.32060027285142,5.036666666666667
Seychelles,SYC,2008,408000000.0,173000.0,45.2293146790639,54000.0,5.90201837922866,979597394.293453,36.9647582875289,4.805
Seychelles,SYC,2009,349000000.0,178000.0,41.0687532188864,49000.0,5.64777091819026,850901620.433301,31.7544407744178,4.573333333333333
Seychelles,SYC,2010,352000000.0,191000.0,41.867472008783,59000.0,6.01305645677004,981616542.328454,-2.40463875108227,4.341666666666667
Seychelles,SYC,2011,380000000.0,210000.0,40.3201990024528,48000.0,5.50415708232275,1058918707.26124,2.55926772230953,4.11
Seychelles,SYC,2012,429000000.0,216000.0,34.7991659568343,45000.0,4.09869769310475,1089407839.19709,7.11037062326403,4.020333333333333
Seychelles,SYC,2013,484000000.0,237000.0,33.2436655294674,47000.0,4.00801587390205,1333160407.38516,4.33893848329099,3.9306666666666663
Seychelles,SYC,2014,481000000.0,239000.0,35.026631236391,50000.0,4.10206576617381,1387577870.08161,1.38583454581263,3.841
Seychelles,SYC,2015,483000000.0,296000.0,37.2376392946995,56000.0,3.80048106657115,1432403352.12944,4.04194410725617,4.151
Seychelles,SYC,2016,505000000.0,333000.0,31.5950159416631,68000.0,5.68110605934886,1568513348.14463,-1.01548191697626,3.965
Seychelles,SYC,2017,585000000.0,382000.0,31.3750968329153,74000.0,5.08481033088034,1675370641.01416,2.85679575568437,3.715
Seychelles,SYC,2018,611000000.0,405000.0,28.4800561120136,72000.0,4.89851097240139,1784313926.76807,3.70291839111568,3.528
Seychelles,SYC,2019,618000000.0,428000.0,29.6451806641873,76000.0,5.38298119257711,1868690096.73454,1.80709400809982,2.966
Seychelles,SYC,2020,228000000.0,124500.0,18.3911664604099,19000.0,2.92756048128059,1382551751.56908,1.20266463987123,4.311
Seychelles,SYC,2021,,,,,,1487173794.80528,9.76909936973542,3.852
Seychelles,SYC,2022,,,,,,2057968519.83091,2.6260363285129,3.393
Seychelles,SYC,2023,,,,,,2141450171.13932,-1.03530088431952,2.934
Sierra Leone,SLE,1999,6000000.0,,20.95594384476,13000.0,23.5472979072534,669386623.951402,11.6499744518106,4.195
Sierra Leone,SLE,2000,10000000.0,,18.1669417885033,13000.0,13.8129710045219,635866403.776065,11.6499744518106,4.08
Sierra Leone,SLE,2001,14000000.0,,17.2585353934716,20000.0,15.2882419607033,1681473752.3847,11.6499744518106,4.154
Sierra Leone,SLE,2002,38000000.0,,38.7061815195179,27000.0,11.6471684937678,1933864034.188,11.6499744518106,3.903
Sierra Leone,SLE,2003,60000000.0,,33.9263449139359,13000.0,9.34518985081972,2142618349.81099,11.6499744518106,3.879
Sierra Leone,SLE,2004,58000000.0,,27.9359186929897,28000.0,8.4464231823456,2237350963.27352,11.6499744518106,3.42
Sierra Leone,SLE,2005,64000000.0,,24.4478047517241,63000.0,7.41665821752888,2545275312.60512,11.6499744518106,3.716
Sierra Leone,SLE,2006,23000000.0,,7.60284581917601,67000.0,3.44683506111136,2912986118.07453,11.6499744518106,3.889
Sierra Leone,SLE,2007,22000000.0,,6.65622583235172,71000.0,3.47111982277591,3326853435.59832,11.6499744518106,4.007
Sierra Leone,SLE,2008,34000000.0,,10.2887141199936,73000.0,4.12045958503695,3835603778.61591,8.21112432289608,4.128
Sierra Leone,SLE,2009,25000000.0,,6.78776940894446,72000.0,3.46848914375048,3784165906.1037,7.46901898540982,4.269
Sierra Leone,SLE,2010,26000000.0,,6.23699544072879,76000.0,1.94280522246414,4033122830.14424,7.18566275668163,4.413
Sierra Leone,SLE,2011,44000000.0,,8.17443437864548,99000.0,1.04681097808063,4587078913.13315,6.79138291952621,4.54
Sierra Leone,SLE,2012,47000000.0,75000.0,3.81696133195286,104000.0,1.28203043350598,5927684219.15278,6.58776239392585,4.552
Sierra Leone,SLE,2013,66000000.0,95000.0,3.75562908771449,111000.0,3.14133312256058,7697098118.19922,5.52412877994266,4.538
Sierra Leone,SLE,2014,35000000.0,53000.0,2.32827709296857,93000.0,1.56659738127919,7845456215.27807,4.63931171409667,4.678
Sierra Leone,SLE,2015,37000000.0,31000.0,4.73413343026276,61000.0,1.52499905887291,6651626733.64854,6.68943562498681,4.606
Sierra Leone,SLE,2016,41000000.0,60000.0,5.20188622118414,92000.0,2.56508898738783,6042615859.61074,10.8860609413903,4.294
Sierra Leone,SLE,2017,39000000.0,59000.0,4.62162199353139,110000.0,3.88884459358277,5818480351.63706,18.2215094003386,3.834
Sierra Leone,SLE,2018,39000000.0,66000.0,5.28496038226782,112000.0,3.82734632680849,6390514688.52816,16.0295447693699,3.193
Sierra Leone,SLE,2019,,71000.0,,122000.0,4.56551098962502,6523577590.38319,14.8049990906021,3.203
Sierra Leone,SLE,2020,,,,,,6688594757.62129,13.4468711101052,3.508
Sierra Leone,SLE,2021,,,,,,7165214367.64956,11.8739588840234,3.556
Sierra Leone,SLE,2022,,,,,,7119137321.90082,27.2082883814653,3.175
Sierra Leone,SLE,2023,,,,,,6411869546.28929,47.6428733253179,3.153
Singapore,SGP,1999,5089000000.0,6958000.0,3.3368799572395,3971000.0,3.05946630511628,86286849754.8905,0.0167098337370801,4.85
Singapore,SGP,2000,5142000000.0,7691000.0,2.8414964959783,4444000.0,2.68172179200985,96076539925.7409,1.36162392448454,3.7
Singapore,SGP,2001,4641000000.0,7522000.0,2.82595507856574,4363000.0,4.417225822092,89793790669.6515,0.997197956155961,3.76
Singapore,SGP,2002,4458000000.0,7567000.0,2.61696097593919,4399000.0,5.3568536121869,92538372869.6942,-0.391676866585059,5.65
Singapore,SGP,2003,3842000000.0,6127000.0,1.9421882855524,4221000.0,4.91548958549675,97646401095.6369,0.507905300237541,5.93
Singapore,SGP,2004,5327000000.0,8329000.0,2.1644241189008,5165000.0,4.30595822094702,115033593101.049,1.66272719863071,5.84
Singapore,SGP,2005,6209000000.0,8943000.0,2.15761357738246,5159000.0,4.03491760073763,127807848728.398,0.425106276569129,5.59
Singapore,SGP,2006,7536000000.0,9751000.0,2.22349387936699,5533000.0,3.84206357824061,148627286361.351,0.962901778165114,4.48
Singapore,SGP,2007,9066000000.0,10285000.0,2.35476396924537,6024000.0,4.11143237006459,180941701357.97,2.10488003633211,3.9
Singapore,SGP,2008,10615000000.0,10116000.0,2.39415391099529,6828000.0,4.0508842864784,193617323539.203,6.62778177352131,3.96
Singapore,SGP,2009,9225000000.0,9683000.0,2.48970345092668,6961000.0,4.83339139598486,194150283771.566,0.596720257424944,5.86
Singapore,SGP,2010,14178000000.0,11642000.0,2.98599128197397,7342000.0,4.54194314259536,239807980591.24,2.82366134885608,4.12
Singapore,SGP,2011,17929000000.0,13171000.0,3.15646282519785,7753000.0,4.36228074322771,279356499090.458,5.2477933984048,3.89
Singapore,SGP,2012,18795000000.0,14496000.0,3.23769546461291,8048000.0,4.54583376342505,295092888076.589,4.57560270376527,3.72
Singapore,SGP,2013,19231000000.0,15568000.0,3.20509622780607,8647000.0,4.6144925580765,307576360584.992,2.35860415399832,3.86
Singapore,SGP,2014,19161000000.0,15095000.0,3.17029462600024,8903000.0,4.81484209309721,314863580758.455,1.02514803039391,3.74
Singapore,SGP,2015,16617000000.0,15231500.0,3.02445115508637,9125000.0,5.0839686833401,307998545269.398,-0.522618167075298,3.79
Singapore,SGP,2016,18944000000.0,16403000.0,3.60474019395056,9474000.0,5.42120102397963,319053943915.005,-0.532268739716253,4.08
Singapore,SGP,2017,19891000000.0,17425000.0,3.37216364152209,9889000.0,4.9336242529459,343257164581.712,0.576260310166349,4.2
Singapore,SGP,2018,20416000000.0,18508000.0,3.03928054267298,10378000.0,4.52883023187095,376892697588.005,0.43862011844684,3.613
Singapore,SGP,2019,,19116000.0,,10711000.0,,376901649222.451,0.565260568780326,3.1
Singapore,SGP,2020,,2742000.0,,1543000.0,,349488382610.662,-0.181916666666634,4.1
Singapore,SGP,2021,,,,,,434111559282.849,2.30485959040484,4.64
Singapore,SGP,2022,,,,,,498474540987.78,6.12106004039418,3.591
Singapore,SGP,2023,,,,,,501427500080.059,4.82146729476466,3.444
Slovenia,SVN,1999,1011000000.0,884000.0,10.1370659661296,,5.33463551264097,22609669083.7179,6.15558754451559,7.33
Slovenia,SVN,2000,1016000000.0,1090000.0,9.53990610328638,,4.79747427089856,20159190701.6789,8.91174418658769,6.92
Slovenia,SVN,2001,1059000000.0,1219000.0,9.41500711237553,,4.92736535534223,20668868706.8115,8.37966587492204,5.682
Slovenia,SVN,2002,1152000000.0,1302000.0,9.04330897187311,,5.21660606158336,23214593516.2095,7.48077770703754,5.922
Slovenia,SVN,2003,1427000000.0,1373000.0,9.1232242638127,,5.14196288844176,29360575031.8177,5.54416421752901,6.479
Slovenia,SVN,2004,1725000000.0,1499000.0,8.86142275921588,,4.7150822245929,34156553313.4031,3.59297594249509,6.012
Slovenia,SVN,2005,1894000000.0,1555000.0,8.58933543758446,6736000.0,4.58014580954864,35947936823.7781,2.45150132316475,6.506
Slovenia,SVN,2006,2075000000.0,1617000.0,7.9403588814175,6814000.0,4.06562525390818,39260368837.0342,2.45792444195865,5.95
Slovenia,SVN,2007,2464000000.0,1751000.0,7.46131621617964,5569000.0,3.74761172108721,47880266542.577,3.65749563284099,4.818
Slovenia,SVN,2008,2955000000.0,1958000.0,7.98604435829512,5490000.0,4.23789190111984,55509332322.3578,5.64742380573935,4.371
Slovenia,SVN,2009,2817000000.0,1824000.0,9.72699503530773,5575000.0,6.26868423953512,49975540954.8465,0.839262246793887,5.858
Slovenia,SVN,2010,2808000000.0,2049000.0,9.07956473301175,5340000.0,5.38334959921597,47793117240.9001,1.80117022137134,7.236
Slovenia,SVN,2011,3048000000.0,2236000.0,8.41274232799573,5073000.0,4.80614833222666,51199194599.3094,1.8028517194191,8.166
Slovenia,SVN,2012,2793000000.0,2377000.0,8.23364689843443,4465000.0,4.64494400277725,46167053954.3367,2.59741386039003,8.841
Slovenia,SVN,2013,2966000000.0,2502000.0,8.26538762029147,4440000.0,4.71595770791207,47867056858.8892,1.76920085881907,10.103
Slovenia,SVN,2014,3052000000.0,2675000.0,8.04589912662072,4672000.0,4.7813669654351,49514466379.6057,0.19934382657075,9.668
Slovenia,SVN,2015,2594000000.0,3022000.0,7.82061616940982,4909000.0,4.61207459104692,42709468274.8137,-0.525552285820877,8.962
Slovenia,SVN,2016,2717899902.34375,3397000.0,7.82108273459792,5408000.0,4.80079780556138,44290685824.0682,-0.054999541670474,8.0
Slovenia,SVN,2017,3055100097.65625,3991000.0,7.54870683612567,5410000.0,4.54782939505995,48153200134.6613,1.42910743319306,6.565
Slovenia,SVN,2018,3377500000.0,4425000.0,7.35091568881243,5409000.0,4.50911459018199,53689067639.9176,1.7386086198818,5.108
Slovenia,SVN,2019,3353100097.65625,4702000.0,7.36661676228142,6049000.0,4.3414919662339,53909922735.545,1.63052260754344,4.446
Slovenia,SVN,2020,1418000000.0,1216000.0,3.38780096966912,1892000.0,2.31291867601388,53384760135.1581,-0.05485681576061,4.971
Slovenia,SVN,2021,,,,,,61529280461.092,1.91706506089259,4.744
Slovenia,SVN,2022,,,,,,59927702746.2843,8.83369886749452,4.011
Slovenia,SVN,2023,,,,,,69148468417.3208,7.44687717385838,3.652
Solomon Islands,SLB,1999,9699999.80926514,,4.39172499006779,,5.77114294803762,488024514.369359,8.02036839296841,2.202
Solomon Islands,SLB,2000,4000000.0,5199.99980926514,3.29167583009918,,7.39723045347668,419842674.227652,7.88956186986721,2.45
Solomon Islands,SLB,2001,8800000.19073486,,9.60171265204174,,6.30481039192449,409508552.979972,6.92583732057426,2.642
Solomon Islands,SLB,2002,800000.011920929,,1.61831892956913,,7.21945821108457,346406738.885237,10.9296341872692,2.696
Solomon Islands,SLB,2003,1600000.02384186,6599.99990463257,1.74129851117692,,4.10636913099711,417668983.408349,8.26946349334406,2.29
Solomon Islands,SLB,2004,3519999.98092651,5599.99990463257,3.02297027556718,,7.55929129711248,468005318.551977,6.98584202682567,2.031
Solomon Islands,SLB,2005,6400000.09536743,9399.99961853027,4.37813249526944,,4.60766293340996,552864570.225819,7.33066341633299,1.885
Solomon Islands,SLB,2006,30899999.6185303,11500.0,19.0068350810689,,10.0608575644095,617258154.260133,11.2199870214146,1.92
Solomon Islands,SLB,2007,33099998.4741211,13699.9998092651,15.1380507167105,,9.9502713898501,695295347.621537,7.66602013484806,1.981
Solomon Islands,SLB,2008,31200000.7629395,16299.9992370605,12.0278440364825,,10.3114192754345,776337691.795098,17.3200651968774,1.999
Solomon Islands,SLB,2009,39299999.2370605,18299.9992370605,17.5376640389342,,10.98743583291,805557562.580059,7.09271716876286,2.02
Solomon Islands,SLB,2010,50799999.2370605,20500.0,16.0932925644883,,9.34525003259945,898133684.898793,1.05148163321038,1.617
Solomon Islands,SLB,2011,65900001.5258789,22899.9996185303,12.2685837506565,,10.8180370241173,1063895360.69907,7.34270706018,1.292
Solomon Islands,SLB,2012,65400001.5258789,23899.9996185303,10.5687699656838,,10.683658333871,1185215418.25562,5.91200602491155,0.984
Solomon Islands,SLB,2013,70500000.0,24399.9996185303,12.2927233355488,,9.5854087597007,1285911586.132,5.3913638858756,0.694
Solomon Islands,SLB,2014,64800003.0517578,20100.0003814697,11.4130411757979,,9.59470871238283,1335571420.72676,5.16590237925171,0.729
Solomon Islands,SLB,2015,60000000.0,21600.0003814697,11.4082332930065,,9.78550918003634,1307909887.55212,-0.57446928635949,0.735
Solomon Islands,SLB,2016,71000000.0,23200.0007629395,12.7960240975444,,11.9529332807583,1379490304.2254,0.512485626268792,0.734
Solomon Islands,SLB,2017,79000000.0,25700.0007629395,13.3022004768921,,10.7054266626949,1469789119.08756,0.488686760261083,0.725
Solomon Islands,SLB,2018,92000000.0,27899.9996185303,13.5163585923296,,7.08355669045139,1615478393.28614,3.46147484973729,0.72
Solomon Islands,SLB,2019,82000000.0,28899.9996185303,13.8679232181334,,8.3011386366336,1619155017.3924,1.63485544012247,0.743
Solomon Islands,SLB,2020,7000000.0,4400.00009536743,1.6323346614153,,5.556751673744,1536145814.17007,2.96354992076065,0.864
Solomon Islands,SLB,2021,,,,,,1522794913.0914,-0.115437894412839,0.884
Solomon Islands,SLB,2022,,,,,,1566360686.10632,5.51812928576938,1.483
Solomon Islands,SLB,2023,,,,,,1633319401.19414,5.88585897042164,1.455
Somalia,SOM,1999,,,,,,3045751527.66005,3.2639717531268797,18.828
Somalia,SOM,2000,,,,,,3412797450.20112,3.7989945861902052,18.828
Somalia,SOM,2001,,,,,,2252847464.68608,4.080677777741455,18.828
Somalia,SOM,2002,,,,,,2192684134.59273,3.0714608552982448,18.828
Somalia,SOM,2003,,,,,,2836724351.5616,3.12893965039775,18.828
Somalia,SOM,2004,,,,,,3859592813.10255,3.64737662524429,18.828
Somalia,SOM,2005,,,,,,4683246454.10048,4.03388568898643,18.828
Somalia,SOM,2006,,,,,,5026743282.04251,4.2177606743743805,18.828
Somalia,SOM,2007,,,,,,5430713728.89074,4.861537329273955,18.828
Somalia,SOM,2008,,,,,,5913620292.90573,8.925949124092705,18.828
Somalia,SOM,2009,,,,,,2948594552.44952,2.987485494499465,18.828
Somalia,SOM,2010,,,,,,2687807003.73935,3.3468686696499548,18.828
Somalia,SOM,2011,,,,,,2906000096.93249,4.85870090420826,18.828
Somalia,SOM,2012,,,,,,4364670160.00146,3.6852080292963647,18.828
Somalia,SOM,2013,,,,,,5062881613.12833,2.683077114018105,18.828
Somalia,SOM,2014,,,,,,5728399710.56333,2.3937159720979153,18.828
Somalia,SOM,2015,,,,,,6152149080.00168,1.492543605382075,18.828
Somalia,SOM,2016,,,,,,6613743089.99932,1.6263996161563101,18.828
Somalia,SOM,2017,,,,,,7621501720.00021,2.5041448800894353,18.828
Somalia,SOM,2018,,,,,,7873440838.36559,2.45861336693839,18.828
Somalia,SOM,2019,,,,,,8655023960.002,2.0194995510745253,18.828
Somalia,SOM,2020,,,,,,8628393719.99922,2.05207080293346,18.828
Somalia,SOM,2021,,,,,,9483997404.25227,3.5910350737949948,18.828
Somalia,SOM,2022,,,,,,10202767269.9603,7.949251435240161,18.828
Somalia,SOM,2023,,,,,,10968517090.0004,5.882896801632195,18.828
South Africa,ZAF,1999,3407000000.0,6026000.0,10.0966487725814,,8.97169584312184,151516957078.536,5.18149279747878,25.37
South Africa,ZAF,2000,3338000000.0,6001000.0,9.02275645146451,,8.11489965486596,151752757215.309,5.33895102929212,29.88
South Africa,ZAF,2001,3256000000.0,5908000.0,9.06738925755559,,7.62215307984038,135429905922.526,5.70190018305717,25.371
South Africa,ZAF,2002,3695000000.0,6550000.0,10.0183323786677,,6.92188720795371,129087556612.449,9.4947107032486,27.18
South Africa,ZAF,2003,6674000000.0,6640000.0,14.0923901703003,,8.43870624028332,197018965308.697,5.67941771099112,27.116
South Africa,ZAF,2004,7571000000.0,6815000.0,12.9560487575319,,7.20010130439345,255806908594.573,-0.692030271024132,24.673
